"","X1","X2"
"125614",1,2015
"125615",1,2015
"125616",1,2015
"125617",1,2015
"125618",1,2015
"125619",1,2015
"125620",1,2015
"125621",1,2015
"125622",1,2015
"125623",1,2015
"125624",1,2015
"125625",1,2015
"125626",1,2015
"125627",1,2015
"125628",1,2015
"125629",1,2015
"125630",1,2015
"125631",1,2015
"125632",1,2015
"125633",1,2015
"125634",1,2015
"125635",1,2015
"125636",1,2015
"125637",1,2015
"125638",1,2015
"125639",1,2015
"125640",1,2015
"125641",1,2015
"125642",1,2015
"125643",1,2015
"125644",1,2015
"125645",1,2015
"125646",1,2015
"125647",1,2015
"125648",1,2015
"125649",1,2015
"125650",1,2015
"125651",1,2015
"125652",1,2015
"125653",1,2015
"125654",1,2015
"125655",1,2015
"125656",1,2015
"125657",1,2015
"125658",1,2015
"125659",1,2015
"125660",1,2015
"125661",1,2015
"125662",1,2015
"125663",1,2015
"125664",1,2015
"125665",1,2015
"125666",1,2015
"125667",1,2015
"125668",1,2015
"125669",1,2015
"125670",1,2015
"125671",1,2015
"125672",1,2015
"125673",1,2015
"125674",1,2015
"125675",1,2015
"125676",1,2015
"125677",1,2015
"125678",1,2015
"125679",1,2015
"125680",1,2015
"125681",1,2015
"125682",1,2015
"125683",1,2015
"125684",1,2015
"125685",1,2015
"125686",1,2015
"125687",1,2015
"125688",1,2015
"125689",1,2015
"125690",1,2015
"125691",1,2015
"125692",1,2015
"125693",1,2015
"125694",1,2015
"125695",1,2015
"125696",1,2015
"125697",1,2015
"125698",1,2015
"125699",1,2015
"125700",1,2015
"125701",1,2015
"125702",1,2015
"125703",1,2015
"125704",1,2015
"125705",1,2015
"125706",1,2015
"125707",1,2015
"125708",1,2015
"125709",1,2015
"125710",1,2015
"125711",1,2015
"125712",1,2015
"125713",1,2015
"125714",1,2015
"125715",1,2015
"125716",1,2015
"125717",1,2015
"125718",1,2015
"125719",1,2015
"125720",1,2015
"125721",1,2015
"125722",1,2015
"125723",1,2015
"125724",1,2015
"125725",1,2015
"125726",1,2015
"125727",1,2015
"125728",1,2015
"125729",1,2015
"125730",1,2015
"125731",1,2015
"125732",1,2015
"125733",1,2015
"125734",1,2015
"125735",1,2015
"125736",1,2015
"125737",1,2015
"125738",1,2015
"125739",1,2015
"125740",1,2015
"125741",1,2015
"125742",1,2015
"125743",1,2015
"125744",1,2015
"125745",1,2015
"125746",1,2015
"125747",1,2015
"125748",1,2015
"125749",1,2015
"125750",1,2015
"125751",1,2015
"125752",1,2015
"125753",1,2015
"125754",1,2015
"125755",1,2015
"125756",1,2015
"125757",1,2015
"125758",1,2015
"125759",1,2015
"125760",1,2015
"125761",1,2015
"125762",1,2015
"125763",1,2015
"125764",1,2015
"125765",1,2015
"125766",1,2015
"125767",1,2015
"125768",1,2015
"125769",1,2015
"125770",1,2015
"125771",1,2015
"125772",1,2015
"125773",1,2015
"125774",1,2015
"125775",1,2015
"125776",1,2015
"125777",1,2015
"125778",1,2015
"125779",1,2015
"125780",1,2015
"125781",1,2015
"125782",1,2015
"125783",1,2015
"125784",1,2015
"125785",1,2015
"125786",1,2015
"125787",1,2015
"125788",1,2015
"125789",1,2015
"125790",1,2015
"125791",1,2015
"125792",1,2015
"125793",1,2015
"125794",1,2015
"125795",1,2015
"125796",1,2015
"125797",1,2015
"125798",1,2015
"125799",1,2015
"125800",1,2015
"125801",1,2015
"125802",1,2015
"125803",1,2015
"125804",1,2015
"125805",1,2015
"125806",1,2015
"125807",1,2015
"125808",1,2015
"125809",1,2015
"125810",1,2015
"125811",1,2015
"125812",1,2015
"125813",1,2015
"125814",1,2015
"125815",1,2015
"125816",1,2015
"125817",1,2015
"125818",1,2015
"125819",1,2015
"125820",1,2015
"125821",1,2015
"125822",1,2015
"125823",1,2015
"125824",1,2015
"125825",1,2015
"125826",1,2015
"125827",1,2015
"125828",1,2015
"125829",1,2015
"125830",1,2015
"125831",1,2015
"125832",1,2015
"125833",1,2015
"125834",1,2015
"125835",1,2015
"125836",1,2015
"125837",1,2015
"125838",1,2015
"125839",1,2015
"125840",1,2015
"125841",1,2015
"125842",1,2015
"125843",1,2015
"125844",1,2015
"125845",1,2015
"125846",1,2015
"125847",1,2015
"125848",1,2015
"125849",1,2015
"125850",1,2015
"125851",1,2015
"125852",1,2015
"125853",1,2015
"125854",1,2015
"125855",1,2015
"125856",1,2015
"125857",1,2015
"125858",1,2015
"125859",1,2015
"125860",1,2015
"125861",1,2015
"125862",1,2015
"125863",1,2015
"125864",1,2015
"125865",1,2015
"125866",1,2015
"125867",1,2015
"125868",1,2015
"125869",1,2015
"125870",1,2015
"125871",1,2015
"125872",1,2015
"125873",1,2015
"125874",1,2015
"125875",1,2015
"125876",1,2015
"125877",1,2015
"125878",1,2015
"125879",1,2015
"125880",1,2015
"125881",1,2015
"125882",1,2015
"125883",1,2015
"125884",1,2015
"125885",1,2015
"125886",1,2015
"125887",1,2015
"125888",1,2015
"125889",1,2015
"125890",1,2015
"125891",1,2015
"125892",1,2015
"125893",1,2015
"125894",1,2015
"125895",1,2015
"125896",1,2015
"125897",1,2015
"125898",1,2015
"125899",1,2015
"125900",1,2015
"125901",1,2015
"125902",1,2015
"125903",1,2015
"125904",1,2015
"125905",1,2015
"125906",1,2015
"125907",1,2015
"125908",1,2015
"125909",1,2015
"125910",1,2015
"125911",1,2015
"125912",1,2015
"125913",1,2015
"125914",1,2015
"125915",1,2015
"125916",1,2015
"125917",1,2015
"125918",1,2015
"125919",1,2015
"125920",1,2015
"125921",1,2015
"125922",1,2015
"125923",1,2015
"125924",1,2015
"125925",1,2015
"125926",1,2015
"125927",1,2015
"125928",1,2015
"125929",1,2015
"125930",1,2015
"125931",1,2015
"125932",1,2015
"125933",1,2015
"125934",1,2015
"125935",1,2015
"125936",1,2015
"125937",1,2015
"125938",1,2015
"125939",1,2015
"125940",1,2015
"125941",1,2015
"125942",1,2015
"125943",1,2015
"125944",1,2015
"125945",1,2015
"125946",1,2015
"125947",1,2015
"125948",1,2015
"125949",1,2015
"125950",1,2015
"125951",1,2015
"125952",1,2015
"125953",1,2015
"125954",1,2015
"125955",1,2015
"125956",1,2015
"125957",1,2015
"125958",1,2015
"125959",1,2015
"125960",1,2015
"125961",1,2015
"125962",1,2015
"125963",1,2015
"125964",1,2015
"125965",1,2015
"125966",1,2015
"125967",1,2015
"125968",1,2015
"125969",1,2015
"125970",1,2015
"125971",1,2015
"125972",1,2015
"125973",1,2015
"125974",1,2015
"125975",1,2015
"125976",1,2015
"125977",1,2015
"125978",1,2015
"125979",1,2015
"125980",1,2015
"125981",1,2015
"125982",1,2015
"125983",1,2015
"125984",1,2015
"125985",1,2015
"125986",1,2015
"125987",1,2015
"125988",1,2015
"125989",1,2015
"125990",1,2015
"125991",1,2015
"125992",1,2015
"125993",1,2015
"125994",1,2015
"125995",1,2015
"125996",1,2015
"125997",1,2015
"125998",1,2015
"125999",1,2015
"126000",1,2015
"126001",1,2015
"126002",1,2015
"126003",1,2015
"126004",1,2015
"126005",1,2015
"126006",1,2015
"126007",1,2015
"126008",1,2015
"126009",1,2015
"126010",1,2015
"126011",1,2015
"126012",1,2015
"126013",1,2015
"126014",1,2015
"126015",1,2015
"126016",1,2015
"126017",1,2015
"126018",1,2015
"126019",1,2015
"126020",1,2015
"126021",1,2015
"126022",1,2015
"126023",1,2015
"126024",1,2015
"126025",1,2015
"126026",1,2015
"126027",1,2015
"126028",1,2015
"126029",1,2015
"126030",1,2015
"126031",1,2015
"126032",1,2015
"126033",1,2015
"126034",1,2015
"126035",1,2015
"126036",1,2015
"126037",1,2015
"126038",1,2015
"126039",1,2015
"126040",1,2015
"126041",1,2015
"126042",1,2015
"126043",1,2015
"126044",1,2015
"126045",1,2015
"126046",1,2015
"126047",1,2015
"126048",1,2015
"126049",1,2015
"126050",1,2015
"126051",1,2015
"126052",1,2015
"126053",1,2015
"126054",1,2015
"126055",1,2015
"126056",1,2015
"126057",1,2015
"126058",1,2015
"126059",1,2015
"126060",1,2015
"126061",1,2015
"126062",1,2015
"126063",1,2015
"126064",1,2015
"126065",1,2015
"126066",1,2015
"126067",1,2015
"126068",1,2015
"126069",1,2015
"126070",1,2015
"126071",1,2015
"126072",1,2015
"126073",1,2015
"126074",1,2015
"126075",1,2015
"126076",1,2015
"126077",1,2015
"126078",1,2015
"126079",1,2015
"126080",1,2015
"126081",1,2015
"126082",1,2015
"126083",1,2015
"126084",1,2015
"126085",1,2015
"126086",1,2015
"126087",1,2015
"126088",1,2015
"126089",1,2015
"126090",1,2015
"126091",1,2015
"126092",1,2015
"126093",1,2015
"126094",1,2015
"126095",1,2015
"126096",1,2015
"126097",1,2015
"126098",1,2015
"126099",1,2015
"126100",1,2015
"126101",1,2015
"126102",1,2015
"126103",1,2015
"126104",1,2015
"126105",1,2015
"126106",1,2015
"126107",1,2015
"126108",1,2015
"126109",1,2015
"126110",1,2015
"126111",1,2015
"126112",1,2015
"126113",1,2015
"126114",1,2015
"126115",1,2015
"126116",1,2015
"126117",1,2015
"126118",1,2015
"126119",1,2015
"126120",1,2015
"126121",1,2015
"126122",1,2015
"126123",1,2015
"126124",1,2015
"126125",1,2015
"126126",1,2015
"126127",1,2015
"126128",1,2015
"126129",1,2015
"126130",1,2015
"126131",1,2015
"126132",1,2015
"126133",1,2015
"126134",1,2015
"126135",1,2015
"126136",1,2015
"126137",1,2015
"126138",1,2015
"126139",1,2015
"126140",1,2015
"126141",1,2015
"126142",1,2015
"126143",1,2015
"126144",1,2015
"126145",1,2015
"126146",1,2015
"126147",1,2015
"126148",1,2015
"126149",1,2015
"126150",1,2015
"126151",1,2015
"126152",1,2015
"126153",1,2015
"126154",1,2015
"126155",1,2015
"126156",1,2015
"126157",1,2015
"126158",1,2015
"126159",1,2015
"126160",1,2015
"126161",1,2015
"126162",1,2015
"126163",1,2015
"126164",1,2015
"126165",1,2015
"126166",1,2015
"126167",1,2015
"126168",1,2015
"126169",1,2015
"126170",1,2015
"126171",1,2015
"126172",1,2015
"126173",1,2015
"126174",1,2015
"126175",1,2015
"126176",1,2015
"126177",1,2015
"126178",1,2015
"126179",1,2015
"126180",1,2015
"126181",1,2015
"126182",1,2015
"126183",1,2015
"126184",1,2015
"126185",1,2015
"126186",1,2015
"126187",1,2015
"126188",1,2015
"126189",1,2015
"126190",1,2015
"126191",1,2015
"126192",1,2015
"126193",1,2015
"126194",1,2015
"126195",1,2015
"126196",1,2015
"126197",1,2015
"126198",1,2015
"126199",1,2015
"126200",1,2015
"126201",1,2015
"126202",1,2015
"126203",1,2015
"126204",1,2015
"126205",1,2015
"126206",1,2015
"126207",1,2015
"126208",1,2015
"126209",1,2015
"126210",1,2015
"126211",1,2015
"126212",1,2015
"126213",1,2015
"126214",1,2015
"126215",1,2015
"126216",1,2015
"126217",1,2015
"126218",1,2015
"126219",1,2015
"126220",1,2015
"126221",1,2015
"126222",1,2015
"126223",1,2015
"126224",1,2015
"126225",1,2015
"126226",1,2015
"126227",1,2015
"126228",1,2015
"126229",1,2015
"126230",1,2015
"126231",1,2015
"126232",1,2015
"126233",1,2015
"126234",1,2015
"126235",1,2015
"126236",1,2015
"126237",1,2015
"126238",1,2015
"126239",1,2015
"126240",1,2015
"126241",1,2015
"126242",1,2015
"126243",1,2015
"126244",1,2015
"126245",1,2015
"126246",1,2015
"126247",1,2015
"126248",1,2015
"126249",1,2015
"126250",1,2015
"126251",1,2015
"126252",1,2015
"126253",1,2015
"126254",1,2015
"126255",1,2015
"126256",1,2015
"126257",1,2015
"126258",1,2015
"126259",1,2015
"126260",1,2015
"126261",1,2015
"126262",1,2015
"126263",1,2015
"126264",1,2015
"126265",1,2015
"126266",1,2015
"126267",1,2015
"126268",1,2015
"126269",1,2015
"126270",1,2015
"126271",1,2015
"126272",1,2015
"126273",1,2015
"126274",1,2015
"126275",1,2015
"126276",1,2015
"126277",1,2015
"126278",1,2015
"126279",1,2015
"126280",1,2015
"126281",1,2015
"126282",1,2015
"126283",1,2015
"126284",1,2015
"126285",1,2015
"126286",1,2015
"126287",1,2015
"126288",1,2015
"126289",1,2015
"126290",1,2015
"126291",1,2015
"126292",1,2015
"126293",1,2015
"126294",1,2015
"126295",1,2015
"126296",1,2015
"126297",1,2015
"126298",1,2015
"126299",1,2015
"126300",1,2015
"126301",1,2015
"126302",1,2015
"126303",1,2015
"126304",1,2015
"126305",1,2015
"126306",1,2015
"126307",1,2015
"126308",1,2015
"126309",1,2015
"126310",1,2015
"126311",1,2015
"126312",1,2015
"126313",1,2015
"126314",1,2015
"126315",1,2015
"126316",1,2015
"126317",1,2015
"126318",1,2015
"126319",1,2015
"126320",1,2015
"126321",1,2015
"126322",1,2015
"126323",1,2015
"126324",1,2015
"126325",1,2015
"126326",1,2015
"126327",1,2015
"126328",1,2015
"126329",1,2015
"126330",1,2015
"126331",1,2015
"126332",1,2015
"126333",1,2015
"126334",1,2015
"126335",1,2015
"126336",1,2015
"126337",1,2015
"126338",1,2015
"126339",1,2015
"126340",1,2015
"126341",1,2015
"126342",1,2015
"126343",1,2015
"126344",1,2015
"126345",1,2015
"126346",1,2015
"126347",1,2015
"126348",1,2015
"126349",1,2015
"126350",1,2015
"126351",1,2015
"126352",1,2015
"126353",1,2015
"126354",1,2015
"126355",1,2015
"126356",1,2015
"126357",1,2015
"126358",1,2015
"126359",1,2015
"126360",1,2015
"126361",1,2015
"126362",1,2015
"126363",1,2015
"126364",1,2015
"126365",1,2015
"126366",1,2015
"126367",1,2015
"126368",1,2015
"126369",1,2015
"126370",1,2015
"126371",1,2015
"126372",1,2015
"126373",1,2015
"126374",1,2015
"126375",1,2015
"126376",1,2015
"126377",1,2015
"126378",1,2015
"126379",1,2015
"126380",1,2015
"126381",1,2015
"126382",1,2015
"126383",1,2015
"126384",1,2015
"126385",1,2015
"126386",1,2015
"126387",1,2015
"126388",1,2015
"126389",1,2015
"126390",1,2015
"126391",1,2015
"126392",1,2015
"126393",1,2015
"126394",1,2015
"126395",1,2015
"126396",1,2015
"126397",1,2015
"126398",1,2015
"126399",1,2015
"126400",1,2015
"126401",1,2015
"126402",1,2015
"126403",1,2015
"126404",1,2015
"126405",1,2015
"126406",1,2015
"126407",1,2015
"126408",1,2015
"126409",1,2015
"126410",1,2015
"126411",1,2015
"126412",1,2015
"126413",1,2015
"126414",1,2015
"126415",1,2015
"126416",1,2015
"126417",1,2015
"126418",1,2015
"126419",1,2015
"126420",1,2015
"126421",1,2015
"126422",1,2015
"126423",1,2015
"126424",1,2015
"126425",1,2015
"126426",1,2015
"126427",1,2015
"126428",1,2015
"126429",1,2015
"126430",1,2015
"126431",1,2015
"126432",1,2015
"126433",1,2015
"126434",1,2015
"126435",1,2015
"126436",1,2015
"126437",1,2015
"126438",1,2015
"126439",1,2015
"126440",1,2015
"126441",1,2015
"126442",1,2015
"126443",1,2015
"126444",1,2015
"126445",1,2015
"126446",1,2015
"126447",1,2015
"126448",1,2015
"126449",1,2015
"126450",1,2015
"126451",1,2015
"126452",1,2015
"126453",1,2015
"126454",1,2015
"126455",1,2015
"126456",1,2015
"126457",1,2015
"126458",1,2015
"126459",1,2015
"126460",1,2015
"126461",1,2015
"126462",1,2015
"126463",1,2015
"126464",1,2015
"126465",1,2015
"126466",1,2015
"126467",1,2015
"126468",1,2015
"126469",1,2015
"126470",1,2015
"126471",1,2015
"126472",1,2015
"126473",1,2015
"126474",1,2015
"126475",1,2015
"126476",1,2015
"126477",1,2015
"126478",1,2015
"126479",1,2015
"126480",1,2015
"126481",1,2015
"126482",1,2015
"126483",1,2015
"126484",1,2015
"126485",1,2015
"126486",1,2015
"126487",1,2015
"126488",1,2015
"126489",1,2015
"126490",1,2015
"126491",1,2015
"126492",1,2015
"126493",1,2015
"126494",1,2015
"126495",1,2015
"126496",1,2015
"126497",1,2015
"126498",1,2015
"126499",1,2015
"126500",1,2015
"126501",1,2015
"126502",1,2015
"126503",1,2015
"126504",1,2015
"126505",1,2015
"126506",1,2015
"126507",1,2015
"126508",1,2015
"126509",1,2015
"126510",1,2015
"126511",1,2015
"126512",1,2015
"126513",1,2015
"126514",1,2015
"126515",1,2015
"126516",1,2015
"126517",1,2015
"126518",1,2015
"126519",1,2015
"126520",1,2015
"126521",1,2015
"126522",1,2015
"126523",1,2015
"126524",1,2015
"126525",1,2015
"126526",1,2015
"126527",1,2015
"126528",1,2015
"126529",1,2015
"126530",1,2015
"126531",1,2015
"126532",1,2015
"126533",1,2015
"126534",1,2015
"126535",1,2015
"126536",1,2015
"126537",1,2015
"126538",1,2015
"126539",1,2015
"126540",1,2015
"126541",1,2015
"126542",1,2015
"126543",1,2015
"126544",1,2015
"126545",1,2015
"126546",1,2015
"126547",1,2015
"126548",1,2015
"126549",1,2015
"126550",1,2015
"126551",1,2015
"126552",1,2015
"126553",1,2015
"126554",1,2015
"126555",1,2015
"126556",1,2015
"126557",1,2015
"126558",1,2015
"126559",1,2015
"126560",1,2015
"126561",1,2015
"126562",1,2015
"126563",1,2015
"126564",1,2015
"126565",1,2015
"126566",1,2015
"126567",1,2015
"126568",1,2015
"126569",1,2015
"126570",1,2015
"126571",1,2015
"126572",1,2015
"126573",1,2015
"126574",1,2015
"126575",1,2015
"126576",1,2015
"126577",1,2015
"126578",1,2015
"126579",1,2015
"126580",1,2015
"126581",1,2015
"126582",1,2015
"126583",1,2015
"126584",1,2015
"126585",1,2015
"126586",1,2015
"126587",1,2015
"126588",1,2015
"126589",1,2015
"126590",1,2015
"126591",1,2015
"126592",1,2015
"126593",1,2015
"126594",1,2015
"126595",1,2015
"126596",1,2015
"126597",1,2015
"126598",1,2015
"126599",1,2015
"126600",1,2015
"126601",1,2015
"126602",1,2015
"126603",1,2015
"126604",1,2015
"126605",1,2015
"126606",1,2015
"126607",1,2015
"126608",1,2015
"126609",1,2015
"126610",1,2015
"126611",1,2015
"126612",1,2015
"126613",1,2015
"126614",1,2015
"126615",1,2015
"126616",1,2015
"126617",1,2015
"126618",1,2015
"126619",1,2015
"126620",1,2015
"126621",1,2015
"126622",1,2015
"126623",1,2015
"126624",1,2015
"126625",1,2015
"126626",1,2015
"126627",1,2015
"126628",1,2015
"126629",1,2015
"126630",1,2015
"126631",1,2015
"126632",1,2015
"126633",1,2015
"126634",1,2015
"126635",1,2015
"126636",1,2015
"126637",1,2015
"126638",1,2015
"126639",1,2015
"126640",1,2015
"126641",1,2015
"126642",1,2015
"126643",1,2015
"126644",1,2015
"126645",1,2015
"126646",1,2015
"126647",1,2015
"126648",1,2015
"126649",1,2015
"126650",1,2015
"126651",1,2015
"126652",1,2015
"126653",1,2015
"126654",1,2015
"126655",1,2015
"126656",1,2015
"126657",1,2015
"126658",1,2015
"126659",1,2015
"126660",1,2015
"126661",1,2015
"126662",1,2015
"126663",1,2015
"126664",1,2015
"126665",1,2015
"126666",1,2015
"126667",1,2015
"126668",1,2015
"126669",1,2015
"126670",1,2015
"126671",1,2015
"126672",1,2015
"126673",1,2015
"126674",1,2015
"126675",1,2015
"126676",1,2015
"126677",1,2015
"126678",1,2015
"126679",1,2015
"126680",1,2015
"126681",1,2015
"126682",1,2015
"126683",1,2015
"126684",1,2015
"126685",1,2015
"126686",1,2015
"126687",1,2015
"126688",1,2015
"126689",1,2015
"126690",1,2015
"126691",1,2015
"126692",1,2015
"126693",1,2015
"126694",1,2015
"126695",1,2015
"126696",1,2015
"126697",1,2015
"126698",1,2015
"126699",1,2015
"126700",1,2015
"126701",1,2015
"126702",1,2015
"126703",1,2015
"126704",1,2015
"126705",1,2015
"126706",1,2015
"126707",1,2015
"126708",1,2015
"126709",1,2015
"126710",1,2015
"126711",1,2015
"126712",1,2015
"126713",1,2015
"126714",1,2015
"126715",1,2015
"126716",1,2015
"126717",1,2015
"126718",1,2015
"126719",1,2015
"126720",1,2015
"126721",1,2015
"126722",1,2015
"126723",1,2015
"126724",1,2015
"126725",1,2015
"126726",1,2015
"126727",1,2015
"126728",1,2015
"126729",1,2015
"126730",1,2015
"126731",1,2015
"126732",1,2015
"126733",1,2015
"126734",1,2015
"126735",1,2015
"126736",1,2015
"126737",1,2015
"126738",1,2015
"126739",1,2015
"126740",1,2015
"126741",1,2015
"126742",1,2015
"126743",1,2015
"126744",1,2015
"126745",1,2015
"126746",1,2015
"126747",1,2015
"126748",1,2015
"126749",1,2015
"126750",1,2015
"126751",1,2015
"126752",1,2015
"126753",1,2015
"126754",1,2015
"126755",1,2015
"126756",1,2015
"126757",1,2015
"126758",1,2015
"126759",1,2015
"126760",1,2015
"126761",1,2015
"126762",1,2015
"126763",1,2015
"126764",1,2015
"126765",1,2015
"126766",1,2015
"126767",1,2015
"126768",1,2015
"126769",1,2015
"126770",1,2015
"126771",1,2015
"126772",1,2015
"126773",1,2015
"126774",1,2015
"126775",1,2015
"126776",1,2015
"126777",1,2015
"126778",1,2015
"126779",1,2015
"126780",1,2015
"126781",1,2015
"126782",1,2015
"126783",1,2015
"126784",1,2015
"126785",1,2015
"126786",1,2015
"126787",1,2015
"126788",1,2015
"126789",1,2015
"126790",1,2015
"126791",1,2015
"126792",1,2015
"126793",1,2015
"126794",1,2015
"126795",1,2015
"126796",1,2015
"126797",1,2015
"126798",1,2015
"126799",1,2015
"126800",1,2015
"126801",1,2015
"126802",1,2015
"126803",1,2015
"126804",1,2015
"126805",1,2015
"126806",1,2015
"126807",1,2015
"126808",1,2015
"126809",1,2015
"126810",1,2015
"126811",1,2015
"126812",1,2015
"126813",1,2015
"126814",1,2015
"126815",1,2015
"126816",1,2015
"126817",1,2015
"126818",1,2015
"126819",1,2015
"126820",1,2015
"126821",1,2015
"126822",1,2015
"126823",1,2015
"126824",1,2015
"126825",1,2015
"126826",1,2015
"126827",1,2015
"126828",1,2015
"126829",1,2015
"126830",1,2015
"126831",1,2015
"126832",1,2015
"126833",1,2015
"126834",1,2015
"126835",1,2015
"126836",1,2015
"126837",1,2015
"126838",1,2015
"126839",1,2015
"126840",1,2015
"126841",1,2015
"126842",1,2015
"126843",1,2015
"126844",1,2015
"126845",1,2015
"126846",1,2015
"126847",1,2015
"126848",1,2015
"126849",1,2015
"126850",1,2015
"126851",1,2015
"126852",1,2015
"126853",1,2015
"126854",1,2015
"126855",1,2015
"126856",1,2015
"126857",1,2015
"126858",1,2015
"126859",1,2015
"126860",1,2015
"126861",1,2015
"126862",1,2015
"126863",1,2015
"126864",1,2015
"126865",1,2015
"126866",1,2015
"126867",1,2015
"126868",1,2015
"126869",1,2015
"126870",1,2015
"126871",1,2015
"126872",1,2015
"126873",1,2015
"126874",1,2015
"126875",1,2015
"126876",1,2015
"126877",1,2015
"126878",1,2015
"126879",1,2015
"126880",1,2015
"126881",1,2015
"126882",1,2015
"126883",1,2015
"126884",1,2015
"126885",1,2015
"126886",1,2015
"126887",1,2015
"126888",1,2015
"126889",1,2015
"126890",1,2015
"126891",1,2015
"126892",1,2015
"126893",1,2015
"126894",1,2015
"126895",1,2015
"126896",1,2015
"126897",1,2015
"126898",1,2015
"126899",1,2015
"126900",1,2015
"126901",1,2015
"126902",1,2015
"126903",1,2015
"126904",1,2015
"126905",1,2015
"126906",1,2015
"126907",1,2015
"126908",1,2015
"126909",1,2015
"126910",1,2015
"126911",1,2015
"126912",1,2015
"126913",1,2015
"126914",1,2015
"126915",1,2015
"126916",1,2015
"126917",1,2015
"126918",1,2015
"126919",1,2015
"126920",1,2015
"126921",1,2015
"126922",1,2015
"126923",1,2015
"126924",1,2015
"126925",1,2015
"126926",1,2015
"126927",1,2015
"126928",1,2015
"126929",1,2015
"126930",1,2015
"126931",1,2015
"126932",1,2015
"126933",1,2015
"126934",1,2015
"126935",1,2015
"126936",1,2015
"126937",1,2015
"126938",1,2015
"126939",1,2015
"126940",1,2015
"126941",1,2015
"126942",1,2015
"126943",1,2015
"126944",1,2015
"126945",1,2015
"126946",1,2015
"126947",1,2015
"126948",1,2015
"126949",1,2015
"126950",1,2015
"126951",1,2015
"126952",1,2015
"126953",1,2015
"126954",1,2015
"126955",1,2015
"126956",1,2015
"126957",1,2015
"126958",1,2015
"126959",1,2015
"126960",1,2015
"126961",1,2015
"126962",1,2015
"126963",1,2015
"126964",1,2015
"126965",1,2015
"126966",1,2015
"126967",1,2015
"126968",1,2015
"126969",1,2015
"126970",1,2015
"126971",1,2015
"126972",1,2015
"126973",1,2015
"126974",1,2015
"126975",1,2015
"126976",1,2015
"126977",1,2015
"126978",1,2015
"126979",1,2015
"126980",1,2015
"126981",1,2015
"126982",1,2015
"126983",1,2015
"126984",1,2015
"126985",1,2015
"126986",1,2015
"126987",1,2015
"126988",1,2015
"126989",1,2015
"126990",1,2015
"126991",1,2015
"126992",1,2015
"126993",1,2015
"126994",1,2015
"126995",1,2015
"126996",1,2015
"126997",1,2015
"126998",1,2015
"126999",1,2015
"127000",1,2015
"127001",1,2015
"127002",1,2015
"127003",1,2015
"127004",1,2015
"127005",1,2015
"127006",1,2015
"127007",1,2015
"127008",1,2015
"127009",1,2015
"127010",1,2015
"127011",1,2015
"127012",1,2015
"127013",1,2015
"127014",1,2015
"127015",1,2015
"127016",1,2015
"127017",1,2015
"127018",1,2015
"127019",1,2015
"127020",1,2015
"127021",1,2015
"127022",1,2015
"127023",1,2015
"127024",1,2015
"127025",1,2015
"127026",1,2015
"127027",1,2015
"127028",1,2015
"127029",1,2015
"127030",1,2015
"127031",1,2015
"127032",1,2015
"127033",1,2015
"127034",1,2015
"127035",1,2015
"127036",1,2015
"127037",1,2015
"127038",1,2015
"127039",1,2015
"127040",1,2015
"127041",1,2015
"127042",1,2015
"127043",1,2015
"127044",1,2015
"127045",1,2015
"127046",1,2015
"127047",1,2015
"127048",1,2015
"127049",1,2015
"127050",1,2015
"127051",1,2015
"127052",1,2015
"127053",1,2015
"127054",1,2015
"127055",1,2015
"127056",1,2015
"127057",1,2015
"127058",1,2015
"127059",1,2015
"127060",1,2015
"127061",1,2015
"127062",1,2015
"127063",1,2015
"127064",1,2015
"127065",1,2015
"127066",1,2015
"127067",1,2015
"127068",1,2015
"127069",1,2015
"127070",1,2015
"127071",1,2015
"127072",1,2015
"127073",1,2015
"127074",1,2015
"127075",1,2015
"127076",1,2015
"127077",1,2015
"127078",1,2015
"127079",1,2015
"127080",1,2015
"127081",1,2015
"127082",1,2015
"127083",1,2015
"127084",1,2015
"127085",1,2015
"127086",1,2015
"127087",1,2015
"127088",1,2015
"127089",1,2015
"127090",1,2015
"127091",1,2015
"127092",1,2015
"127093",1,2015
"127094",1,2015
"127095",1,2015
"127096",1,2015
"127097",1,2015
"127098",1,2015
"127099",1,2015
"127100",1,2015
"127101",1,2015
"127102",1,2015
"127103",1,2015
"127104",1,2015
"127105",1,2015
"127106",1,2015
"127107",1,2015
"127108",1,2015
"127109",1,2015
"127110",1,2015
"127111",1,2015
"127112",1,2015
"127113",1,2015
"127114",1,2015
"127115",1,2015
"127116",1,2015
"127117",1,2015
"127118",1,2015
"127119",1,2015
"127120",1,2015
"127121",1,2015
"127122",1,2015
"127123",1,2015
"127124",1,2015
"127125",1,2015
"127126",1,2015
"127127",1,2015
"127128",1,2015
"127129",1,2015
"127130",1,2015
"127131",1,2015
"127132",1,2015
"127133",1,2015
"127134",1,2015
"127135",1,2015
"127136",1,2015
"127137",1,2015
"127138",1,2015
"127139",1,2015
"127140",1,2015
"127141",1,2015
"127142",1,2015
"127143",1,2015
"127144",1,2015
"127145",1,2015
"127146",1,2015
"127147",1,2015
"127148",1,2015
"127149",1,2015
"127150",1,2015
"127151",1,2015
"127152",1,2015
"127153",1,2015
"127154",1,2015
"127155",1,2015
"127156",1,2015
"127157",1,2015
"127158",1,2015
"127159",1,2015
"127160",1,2015
"127161",1,2015
"127162",1,2015
"127163",1,2015
"127164",1,2015
"127165",1,2015
"127166",1,2015
"127167",1,2015
